address_cdp_user,cdp_id,cdp_status,value_collateral_deposited_ETH,value_collateral_withdrew_ETH,value_collateral_liquidated_ETH,value_collateral_returned_ETH,value_collateral_balance_ETH,value_collateral_balance_USD,value_loaned_SAI,value_repaid_SAI,value_liquidated_SAI,value_balance_SAI,collateral_ratio,repayment_percentage
0xe36e0e769dfe556d1c32102876deecd2734596f8,3228,Open,164175.714529,109342.920642,54832.779817,0.0,0.014071,3.548889,2.0796470383E7,1.3883969383E7,6912500.0,1.0,3.548889,99.999995
0xd64979357160e8146f6e1d805cf20437397bf1ba,5199,Open,271845.478232,271845.478232,0.0,0.0,0.0,0.0,1.60251E7,1.60251E7,0.0,0.0,0.0,100.0
0x91eebc9748ff7641292db705d3749544ee4733ba,15336,Open,305815.282155,305815.282155,0.0,0.0,0.0,0.0,1.4659E7,1.4659E7,0.0,0.0,0.0,100.0
0xf75fcd9849d3365d436d0cd889ed500150c9482a,3608,Closed,25085.783226,23785.900446,0.0,1299.882781,0.0,0.0,1.1401802181848E7,1.1401802181848E7,0.0,0.0,0.0,100.0
0x42a587b017fb534b4b9333a0201363b754e470e2,5305,Open,190802.732054,190802.732054,0.0,0.0,0.0,0.0,1.1298887989E7,1.1298887989E7,0.0,0.0,0.0,100.0
0xc6da32410a3fbea18a282b245aa0267de35f50a9,3088,Open,171008.720553,0.0,0.0,0.0,171008.720553,4.3131203907831E7,1.079883E7,2517961.064997,0.0,8280868.935003,5.208535993791257,23.31698
0x526af336d614ade5cc252a407062b8861af998f5,147384,Open,135232.881072,135232.881072,0.0,0.0,0.0,0.0,1.04E7,1.04E7,0.0,0.0,0.0,100.0
0x1564d040ec290c743f67f5cb11f3c1958b39872a,134586,Open,1455563.393921,1455563.393921,0.0,0.0,0.0,0.0,1.0294117341333E7,1.0294117341333E7,0.0,0.0,0.0,100.0
0x8590c371a99117653d70ea31c890be14392d58b8,4464,Open,14863.01603,14863.01103,0.0,0.0,0.005,1.261098,8530424.5,8530424.496662,0.0,0.003338,377.8004793289395,100.0
0x3fe0bf87b9fff545a85adc63ec93acc46b7ca542,3164,Open,81730.19,27450.0,41058.686823,0.0,13221.503177,3334679.937055,7501200.0,3661998.0,3839202.0,0.0,0.0,100.0
0x9be9c368128311802a9b39cddac8e54221314326,111768,Open,63555.437807,63536.275901,19.107962,0.0,0.053943,13.605431,7270000.0,7267257.0,2743.0,0.0,0.0,100.0
0xafa43f2b1a86f74e813ce1af161b50db3e2236fc,3,Open,22015.32461,22015.32461,0.0,0.0,0.0,0.0,6617411.0,6617411.0,0.0,0.0,0.0,100.0
0x564db8975a52ec98aec4f519b8d0415c63453f37,2715,Open,111065.741985,111065.741985,0.0,0.0,0.0,0.0,5933000.0,5933000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,153543,Closed,80229.910082,0.0,0.0,80229.910082,0.0,0.0,5116000.0,5116000.0,0.0,0.0,0.0,100.0
0x7630e63cac49ebc2a88e035acd45f7079ec0c5cf,12826,Open,84226.92533,84226.92533,0.0,0.0,0.0,0.0,5096850.0,5096850.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,14290,Closed,68016.9033,67047.953039,0.0,968.950261,0.0,0.0,5059034.341117,5059034.341117,0.0,0.0,0.0,100.0
0x5639ef027450f15c8fe78cc4986089f3c2822efb,5488,Open,44979.239211,44206.216593,772.986673,0.0,0.035945,9.065944,4899911.0,4801690.8,98220.2,0.0,0.0,100.0
0xf2b0b5445ccf52aa3f78189f4ae1ab2f904c351d,4242,Closed,63001.647738,57241.550866,0.0,5760.096872,0.0,0.0,4808600.89,4808600.89,0.0,0.0,0.0,100.0
0xc78e36a4b909881420bb291f249407379b9f3aae,614,Open,12877.444824,0.0,9806.474943,0.0,3070.969882,774548.968825,4375000.0,0.0,4375000.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2654,Closed,54522.620322,21072.65069,0.0,33449.969632,0.0,0.0,4229000.0,4229000.0,0.0,0.0,0.0,100.0
0xadd3d98ec9bda74cf9fb97f7d72ef228c0c5182c,5116,Open,50722.274557,50722.274557,0.0,0.0,0.0,0.0,3662336.416,3662336.416,0.0,0.0,0.0,100.0
0x978b28297072e5c07af7868d6260748cff274b61,16619,Open,33774.502217,11266.664161,22507.838056,0.0,0.0,0.0,3600020.0,322000.0,3278020.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,108230,Closed,4298.688029,2410.807551,0.0,1887.880477,0.0,0.0,3557258.972,3557258.972,0.0,0.0,0.0,100.0
0x37acfef331e6063c8507c2a69c97b4f78c770a5a,111790,Open,69231.009565,69231.009565,0.0,0.0,0.0,0.0,3556697.56,3556697.56,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,3981,Open,29122.156069,29122.156069,0.0,0.0,0.0,0.0,3542053.0,3542053.0,0.0,0.0,0.0,100.0
0x4e83362442b8d1bec281594cea3050c8eb01311c,61,Open,5679.006336,2500.0,0.0,0.0,3179.006336,801797.534454,2941000.0,2941000.0,0.0,0.0,0.0,100.0
0xb81117140bc813a4358344a340bd7c5790fcc6fd,2038,Open,26235.40963,26235.389934,0.0,0.0,0.019696,4.967585,2859500.0,2859499.970472,0.0,0.029528,168.23303305337308,99.999999
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,14184,Closed,13303.218236,12145.261865,1124.65957,33.2968,0.0,0.0,2473041.829183,2293282.035702,179759.793482,0.0,0.0,100.0
0x3df69a4cdcf2c55e055cbec2cbefcfa6bc7e62cf,2309,Open,18943.774889,18943.774889,0.0,0.0,0.0,0.0,2438801.0,2438801.0,0.0,0.0,0.0,100.0
0x2b576dcca8473f16109649cab1fe95324ab774ef,150,Open,8298.196702,2009.078148,6289.118554,0.0,0.0,0.0,2290000.0,245916.847801,2044083.152199,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153813,Closed,34246.552899,16041.86272,0.0,18204.690179,0.0,0.0,2213287.135845,2213287.135845,0.0,0.0,0.0,100.0
0x29e65aa8fd3a783c11114152563fb2e9ab1d0ec0,227,Closed,50724.552238,44898.794469,0.0,5825.757769,0.0,0.0,2175000.0,2175000.0,0.0,0.0,0.0,100.0
0xb597c18e512f7ff83901d71e5acabe03734ee5c9,2442,Open,4188.389255,1349.255941,0.0,0.0,2839.133314,716075.984214,2144997.852006,1937620.297063,0.0,207377.554943,3.4530062060516693,90.332039
0xbe2323f38ad4b1c16542693033076d7bcc2a4126,14960,Open,12397.263232,340.227895,9087.596647,0.0,2969.43869,748941.137201,2137811.0,205443.534,1689181.466,243186.0,3.0797049879557212,88.624532
0xd64979357160e8146f6e1d805cf20437397bf1ba,13917,Closed,29925.618176,22852.022849,0.0,7073.595327,0.0,0.0,2122375.469977,2122375.469977,0.0,0.0,0.0,100.0
0x1897ba2b4b0ca517978bee6427740c4993c97f26,13602,Open,9341.335933,9312.247005,29.04054,0.0,0.048389,12.204432,2103844.329489,2098825.652626,5018.676863,0.0,0.0,100.0
0xc1691ae1b3a19923ca4ea9d25176092f4112a7f1,601,Open,9018.678634,4464.30372,4554.374913,0.0,0.0,0.0,2076915.0,1189979.146718,886935.853282,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,141928,Closed,59254.374656,0.0,0.0,59254.374656,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,100.0
0x544e41bf5dc7f352da6626227a8b191831bb2db3,1681,Open,12062.074267,9873.76,0.0,0.0,2188.314267,551928.747009,2000000.0,2000000.0,0.0,0.0,0.0,100.0
0x677484a77efe2369ebcea2c7e9fd7247c47fc60c,16843,Open,20143.290695,10303.401368,9839.889327,0.0,0.0,0.0,2000000.0,706000.0,1294000.0,0.0,0.0,100.0
0xbef9124b9a1593982bb126bd97c1b8996caebade,479,Open,15420.065338,15420.065338,0.0,0.0,0.0,0.0,1964843.33389,1964843.33389,0.0,0.0,0.0,100.0
0x45fdcbd4f262ce589299eccabc4e2688abc4f8e0,2833,Open,59807.848995,59807.848995,0.0,0.0,0.0,0.0,1915000.0,1915000.0,0.0,0.0,0.0,100.0
0x67fc03c18c3435b0347aee936bb1883bb73041bd,153624,Open,22298.34869,22298.34869,0.0,0.0,0.0,0.0,1907000.0,1907000.0,0.0,0.0,0.0,100.0
0x2ea96c31c61f9fff275764f57bf9109096271513,1185,Open,14954.110681,2750.0,9373.44751,0.0,2830.66317,713939.675122,1900000.0,10062.495704,1889937.504296,0.0,0.0,100.0
0x59b4a1dd4fdfe8948ab60b26b769e2b33b762056,905,Open,8961.022113,6627.666054,2333.356059,0.0,0.0,0.0,1880500.0,1369255.815114,511244.184886,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,14566,Open,8501.960062,1959.961312,6185.344267,0.0,356.654482,89954.109558,1818500.0,340369.450848,1445130.549152,33000.0,2.725882107818182,98.185318
